Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Type,Start Time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,Jump Count,Total Grit,Average Flow,Flagged,Average Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Activity Count,Total Steps,Carbon Saved,Pool Length,Training Load,Intensity,Average Grade Adjusted Pace,Timer Time,Total Cycles,Media
7792109523,"Sep 11, 2022, 7:16:26 AM",Part 1: Salzburg - Hallstatt,Ride,"",32703,92.13,187.0,292,false,,Other,activities/8323043464.fit.gz,,8.164660453796387,32703.0,16511.0,92133.1640625,13.520312309265137,5.580108165740967,1168.0,1122.0,437.79998779296875,953.0,41.86867141723633,0.06295236200094223,,,,,,147.50228881835938,,174.2171630859375,3769.0,,10.0,292.0,,,,,,,,,,,0.0,,0.0,,1.0,,1662879616.0,5.0,12.430000305175781,12.430000305175781,12.430000305175781,1.0,1018.5,1.7400000095367432,3.4100000858306885,250.0,0.8820000290870667,1662871296.0,1662917504.0,0.550000011920929,7822669.0,,0.4399999976158142,5.0,0.9599999785423279,16093.0,1.0,334.29998779296875,,,,0.0,2.8172695636749268,1809.4000244140625,,,,,,,,,,,,media/D1B3E375-EDFE-42CD-91AC-53E3BB54DEEF.jpg|media/F2BFDE1B-C981-4324-8995-E5587E7C3463.jpg|media/64D01494-B0BA-4AA2-83A4-C828A21666B3.jpg
7796356580,"Sep 12, 2022, 7:04:25 AM",Part 2: Hallstatt - 🚂 - Tauplitz - Hallstatt,Ride,"",28232,82.74,190.0,232,false,,Other,activities/8327906383.fit.gz,,8.164660453796387,28232.0,13458.0,82747.2265625,18.008007049560547,6.148553371429443,824.0,1169.0,512.4000244140625,898.7999877929688,46.09626388549805,-0.004108928609639406,,,,,,146.4510040283203,,180.39706420898438,2980.0,,19.0,232.0,,,,,,,,,,,0.0,,0.0,,1.0,,1662966016.0,1.0,11.25,11.25,11.25,1.0,1018.5999755859375,0.8600000143051147,1.3600000143051147,178.0,0.0,1662957568.0,1663003520.0,0.5799999833106995,7822669.0,,0.0,,0.09000000357627869,16093.0,1.0,298.6000061035156,,,,0.0,2.9309730529785156,6643.7998046875,,,,,,,,,,,,media/1CE422F3-C5EC-450D-BAD1-7489732613C8.mp4|media/7FF35118-D084-4B71-BFD7-48751FFB2C63.mp4|media/A8812626-0FD6-49F9-9891-EE3B83386ACC.jpg
7801641650,"Sep 13, 2022, 7:10:29 AM",Part 3: Hallstatt - Attersee,Ride,"",25993,86.95,190.0,323,false,,Other,activities/8333810367.fit.gz,,8.164660453796387,25993.0,13825.0,86956.078125,17.302343368530273,6.289770603179932,768.0,683.0,469.20001220703125,608.7999877929688,21.15202522277832,0.05934027209877968,,,,,,153.4529571533203,,199.78790283203125,3352.0,,21.0,323.0,,,,,,,,,,,0.0,,0.0,,1.0,,1663052416.0,1.0,12.859999656677246,12.859999656677246,10.729999542236328,0.8700000047683716,1015.4000244140625,1.149999976158142,1.6399999856948853,178.0,0.0,1663044096.0,1663089792.0,0.6200000047683716,7822669.0,,0.0,,0.20999999344348907,16093.0,1.0,285.70001220703125,,,,0.0,3.345365285873413,10386.2998046875,,,,,,,,,,,,media/EB22A286-8AF0-4931-A2D4-869064DF4780.mp4|media/E6F3DF68-3144-471E-8A77-7C6939312989.jpg|media/658070BC-7238-4648-88B8-1F88B61E487C.mp4
7806963120,"Sep 14, 2022, 7:35:02 AM",Part 4: Rest day,Hike,,13332,13.74,,,false,,"",activities/7806963120.gpx,,,13332.0,9226.0,13745.009765625,7.681194305419922,1.4898124933242798,131.36631774902344,241.06631469726562,471.70001220703125,672.4000244140625,48.90631103515625,-0.7981078624725342,,,,,,,,,1179.6961669921875,,,,,,,,,,,,,,,,0.0,,1.0,,1663138816.0,3.0,15.210000038146973,15.210000038146973,12.880000114440918,0.8600000143051147,1009.0999755859375,1.2999999523162842,2.1600000858306885,180.0,0.05389999970793724,1663130624.0,1663176192.0,0.6499999761581421,,6794383.0,0.11999999731779099,5.0,1.0,16093.0,1.0,285.70001220703125,,,,0.0,1.030978798866272,5290.2001953125,,,,,,,,,,,,media/831A4F08-88B8-4C0C-974E-0FD8B733B6D1.mp4|media/50CF29CA-EAC0-4485-97DF-E1C6A6DF8E51.jpg
7812011531,"Sep 15, 2022, 7:49:22 AM",Part 5: Attersee - Salzburg,Ride,"",17389,69.40,186.0,189,false,,Other,activities/8345389981.fit.gz,,8.164660453796387,17389.0,11937.0,69405.875,15.035937309265137,5.814348220825195,822.0,926.0,427.79998779296875,713.7999877929688,23.343307495117188,-0.21640820801258087,,,,,,146.00201416015625,,166.05596923828125,2702.0,,16.0,189.0,,,,,,,,,,,0.0,,0.0,,1.0,,1663225216.0,5.0,15.989999771118164,16.06999969482422,14.8100004196167,0.9300000071525574,1007.9000244140625,2.880000114440918,7.130000114440918,225.0,0.4350999891757965,1663217152.0,1663262464.0,0.6800000071525574,7822669.0,,0.2800000011920929,5.0,0.9900000095367432,16093.0,1.0,303.5,,,,0.0,3.9913668632507324,1650.0,,,,,,,,,,,,""
7902133352,"Oct 2, 2022, 2:23:47 PM",Afternoon Swim,Swim,,2373,"2,100",,,false,,,activities/8446961378.fit.gz,,,2373.0,1727.0,2100.0,1.6679999828338623,1.2159814834594727,0.0,,,,0.0,0.0,,,36.0,29.555587768554688,,,,,424.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.8849557638168335,0.0,,,,,,,,,,,,""
7984039229,"Oct 18, 2022, 6:47:02 PM",Afternoon Run,Run,,1470,4.18,185.0,37,false,,"",activities/8540435974.fit.gz,,,1470.0,1311.0,4184.85009765625,3.864292621612549,3.1921050548553467,7.003174781799316,85.0,1.600000023841858,7.199999809265137,5.6952996253967285,-0.01911657489836216,,,88.0,83.21603393554688,,159.9648895263672,,,260.0,,,37.0,,,,,,,,,,,,,0.0,,1.0,4198.2998046875,1666115968.0,2.0,19.31999969482422,19.31999969482422,12.779999732971191,0.6600000262260437,1002.7999877929688,4.5,9.329999923706055,202.0,0.0,1666090880.0,1666130304.0,0.7900000214576721,,6794383.0,0.0,,0.7200000286102295,16093.0,3.0,287.5,,,,0.0,2.846836566925049,132.5,,,,,,,,,,,,""
8015973988,"Oct 25, 2022, 8:39:57 AM",Finalmente!,Ride,"",5646,29.26,162.0,28,false,,Open UP,activities/8576633158.fit.gz,,8.164660453796387,5646.0,4709.0,29265.880859375,10.866015434265137,6.2148823738098145,130.0,131.0,3.0,55.400001525878906,12.02053165435791,0.0013667780440300703,,,,,,128.233154296875,,97.82776641845703,842.0,,14.0,28.0,,,,,,,,,,,0.0,,0.0,,1.0,,1666684800.0,3.0,12.890000343322754,12.890000343322754,12.4399995803833,0.9700000286102295,1012.2999877929688,2.490000009536743,8.270000457763672,207.0,0.0,1666680192.0,1666716544.0,0.009999999776482582,11294493.0,,0.0,,0.9599999785423279,16093.0,0.0,272.6000061035156,,,,0.0,5.1834716796875,0.0,,,,,,,,,,,,media/54C5D7C0-89E2-4064-8E58-9E24A8058BC5.mp4|media/C1AD42EF-625B-4F35-8C15-27115601BB40.jpg
8026289270,"Oct 27, 2022, 8:49:34 AM",Los parques,Ride,"",5175,32.45,180.0,78,false,,Open UP,activities/8588249376.fit.gz,,8.164660453796387,5175.0,4826.0,32449.849609375,11.823999404907227,6.723963737487793,99.0,107.0,30.600000381469727,66.19999694824219,16.186084747314453,-0.0018490140791982412,,,,,,146.7808380126953,,117.68189239501953,1083.0,,16.0,78.0,,,,,,,,,,,0.0,,0.0,,1.0,,1666857600.0,5.0,15.550000190734863,15.550000190734863,13.449999809265137,0.8700000047683716,1014.5,4.190000057220459,11.720000267028809,170.0,4.17519998550415,1666853248.0,1666889088.0,0.09000000357627869,11294493.0,,1.0,5.0,0.9800000190734863,16093.0,0.0,260.6000061035156,,,,0.0,6.27050256729126,406.79998779296875,,,,,,,,,,,,""
8046774208,"Oct 31, 2022, 8:52:38 AM",Morning Ride,Ride,"",6786,41.43,184.0,76,false,,Open UP,activities/8611655464.fit.gz,,8.164660453796387,6786.0,6473.0,41433.5,15.741991996765137,6.400973320007324,177.0,200.0,12.199999809265137,65.4000015258789,27.285888671875,0.015929140150547028,,,,,,140.58116149902344,,108.58541870117188,1351.0,,14.0,76.0,,,,,,,,,,,0.0,,0.0,,1.0,,1667203200.0,2.0,12.979999542236328,12.979999542236328,12.640000343322754,0.9800000190734863,1015.0999755859375,3.440000057220459,10.449999809265137,160.0,0.0,1667199232.0,1667234176.0,0.23999999463558197,11294493.0,,0.0,,0.5199999809265137,16093.0,0.0,274.70001220703125,,,,0.0,6.105732440948486,0.0,,,,,,,,,,,,media/2854EE57-6687-4E88-8F72-2CE0A77E4C43.jpg|media/9991AAE1-CB91-4409-A551-08EC981470D4.jpg|media/C8A02DD8-FE4B-45DC-A42D-42E316D5AC79.jpg|media/6DB206B1-98D5-45C3-BDD4-4D2188C03257.jpg
8066956738,"Nov 4, 2022, 10:51:01 AM",The most remote ride yet,Ride,"",8118,29.13,164.0,56,false,,Other,activities/8634431114.fit.gz,,8.164660453796387,8118.0,5339.0,29138.310546875,12.801025390625,5.457634449005127,366.93475341796875,419.0,4.900000095367432,86.4000015258789,11.754093170166016,0.006520625203847885,,,,,,138.23907470703125,,157.87342834472656,769.0,,,56.0,,,,,,,,,,,0.0,,0.0,,1.0,,1667555968.0,3.0,9.479999542236328,5.840000152587891,6.739999771118164,0.8299999833106995,1006.2000122070312,8.579999923706055,12.0,280.0,0.0,1667547776.0,1667579008.0,0.3799999952316284,7822669.0,,0.0,,0.8899999856948853,16093.0,0.0,331.20001220703125,,,,0.0,3.589345932006836,0.0,,,,,,,,,,,,media/0332BFF6-0298-408B-B310-A9DFA2E8B7C6.mp4|media/F1E481A7-ACFA-4FE7-9C96-9A36FEB45166.mp4|media/C0FE25BC-2BE4-4825-9F05-4FCD4DD18A04.jpg|media/32056424-9B6D-4CE3-B62E-05C68B65356D.jpg|media/8CC5C3DE-C253-4D66-99E6-DA9D4F09A7C6.jpg
8091666394,"Nov 9, 2022, 11:30:18 AM",Mid interval flat 😭,Ride,"",1737,9.63,186.0,32,false,,Open UP,activities/8662452267.fit.gz,,8.164660453796387,1737.0,1493.0,9635.16015625,9.663965225219727,6.453556537628174,63.0,54.0,2.200000047683716,34.400001525878906,22.40255355834961,0.2449362576007843,,,,,,150.06793212890625,,119.1300277709961,352.0,,12.0,32.0,,,,,,,,,,,0.0,,0.0,,1.0,,1667991552.0,2.0,12.460000038146973,12.460000038146973,10.489999771118164,0.8799999952316284,1008.0999755859375,5.289999961853027,10.010000228881836,242.0,0.0,1667977856.0,1668010880.0,0.550000011920929,11294493.0,,0.0,,0.5699999928474426,16093.0,1.0,315.8999938964844,,,,0.0,5.5470123291015625,0.0,,,,,,,,,,,,""
8095873707,"Nov 10, 2022, 8:39:25 AM",Intervals attempt #2,Ride,"",3747,26.07,191.0,111,false,,Open UP,activities/8667151924.fit.gz,,8.164660453796387,3747.0,3552.0,26071.9296875,14.080078125,7.3400702476501465,138.0,154.0,5.400000095367432,65.0,16.43805694580078,-0.03375277295708656,,,,,,161.31040954589844,,139.73910522460938,933.0,,12.0,111.0,,,,,,,,,,,0.0,,0.0,,1.0,,1668067200.0,2.0,11.239999771118164,11.239999771118164,8.430000305175781,0.8299999833106995,1019.2000122070312,4.960000038146973,12.729999542236328,221.0,0.0,1668064256.0,1668097152.0,0.5799999833106995,11294493.0,,0.0,,0.8100000023841858,16093.0,0.0,280.70001220703125,,,,0.0,6.958081245422363,0.0,,,,,,,,,,,,""
8101193109,"Nov 11, 2022, 10:55:41 AM",Morning Weight Training,Weight Training,,3092,0,199.0,37,false,,,activities/8673129257.fit.gz,,,3092.0,3092.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,140.69598388671875,,,450.0,,,37.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,""
8105666217,"Nov 12, 2022, 8:49:24 AM",Explorando,Ride,"",8317,49.81,178.0,96,false,,Open UP,activities/8678228251.fit.gz,,8.164660453796387,8317.0,7867.0,49816.2890625,13.848047256469727,6.332310676574707,395.0,420.0,-17.200000762939453,139.60000610351562,20.174467086791992,-0.007628026884049177,,,,,,141.898681640625,,108.6805191040039,1674.0,,12.0,96.0,,,,,,,,,,,0.0,,0.0,,1.0,,1668240000.0,2.0,10.270000457763672,10.270000457763672,8.270000457763672,0.8700000047683716,1028.0999755859375,1.8300000429153442,4.329999923706055,153.0,0.0,1668237312.0,1668269824.0,0.6399999856948853,11294493.0,,0.0,,0.3700000047683716,16093.0,0.0,281.6000061035156,,,,0.0,5.989694595336914,0.0,,,,,,,,,,,,media/7DD05293-B39B-4EA7-AF76-0191F6E99F6B.jpg|media/A97DC69B-6876-4F7E-9F6D-50A6BCAF6EF5.jpg|media/75899491-165D-4F15-9FD6-3680F7C98312.jpg
8116538697,"Nov 14, 2022, 11:56:26 AM",The McCarthy Special in Watopia,Virtual Ride,💀,3571,30.01,191.0,91,false,,,activities/8690716845.fit.gz,,8.164660453796387,3571.0,3482.0,30009.478515625,15.890039443969727,8.618460655212402,190.0,0.0,11.199999809265137,82.5999984741211,7.437349319458008,0.0,,,109.0,88.61659240722656,,154.79620361328125,,157.93014526367188,524.0,,,91.0,,,,,,,,,180.0,3572.0,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.40366268157959,0.0,,,,,,,,,,,,""
8120772534,"Nov 15, 2022, 10:11:12 AM",Zwift - Endurance in France,Virtual Ride,"",4837,33.38,154.0,56,false,,,activities/8695473739.fit.gz,,8.164660453796387,4837.0,4816.0,33383.390625,16.117969512939453,6.931767463684082,371.0,0.0,10.399999618530273,142.1999969482422,11.010725021362305,0.3870187997817993,,,104.0,85.58013153076172,,141.6930389404297,,133.963134765625,615.0,,,56.0,,,,,,,,,134.0,4838.0,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.901672840118408,0.0,,,,,,,,,,,,media/75be2223-be08-4255-8fe3-3b14d50085d9.jpg|media/32fdd548-49cd-424a-9f4f-7d28566ff05a.jpg|media/58b9e530-183c-4c2b-a083-a1dc0ddd3cbf.jpg
8125931731,"Nov 16, 2022, 11:01:24 AM",Vo2 Varied,Ride,Vo2 Varied,2472,20.86,185.0,54,false,,,activities/8701281088.fit.gz,,8.164660453796387,2472.0,2472.0,20862.0,8.440234184265137,8.43932056427002,0.0,,,,0.0,0.0,,,104.0,81.15372467041016,,153.15574645996094,,163.38673400878906,402.0,,,54.0,,,,,,,,,184.0,2473.0,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.43932056427002,0.0,,,,,,,,,,,,""
8134583720,"Nov 18, 2022, 10:59:29 AM",Morning Weight Training,Weight Training,,2990,0,198.0,48,false,,,activities/8710984633.fit.gz,,,2990.0,2990.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,143.9281005859375,,,465.0,,,48.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,""
8146783891,"Nov 20, 2022, 9:35:48 PM",Afternoon Ride,Ride,"",4861,36.85,185.0,106,false,,Open UP,activities/8724902109.fit.gz,,8.164660453796387,4861.0,4800.0,36853.03125,14.607812881469727,7.677714824676514,400.0,372.0,717.2000122070312,954.4000244140625,11.982914924621582,0.01139648724347353,,,,,,153.56663513183594,,148.92445373535156,1165.0,,19.0,106.0,,,,,,,,,,,0.0,,0.0,,1.0,,1668978048.0,1.0,19.360000610351562,19.360000610351562,-1.0399999618530273,0.25,1019.5999755859375,4.46999979019165,6.090000152587891,86.0,0.0,1668952704.0,1668990208.0,0.8999999761581421,11294493.0,,0.0,,0.0,16093.0,3.0,304.5,,,,0.0,7.581368446350098,0.0,,,,,,,,,,,,media/392766AD-DC33-4F4B-9AB9-79E62652666A.mp4|media/C18A7015-A6D0-4FE3-A9A4-3CC8BD1B31C4.jpg
8153770197,"Nov 22, 2022, 3:16:52 PM",Zone 2 babyyyy,Ride,"",7116,52.19,156.0,86,false,,Open UP,activities/8732793947.fit.gz,,8.164660453796387,7116.0,6771.0,52197.73046875,14.170007705688477,7.70901346206665,238.0,257.0,711.4000244140625,845.2000122070312,13.11539363861084,-0.0038315842393785715,,,,,,143.9752960205078,,127.49829864501953,1487.0,,14.0,86.0,,,,,,,,,,,0.0,,0.0,,1.0,,1669129216.0,3.0,8.739999771118164,6.550000190734863,-2.7899999618530273,0.4399999976158142,1019.5999755859375,3.819999933242798,3.819999933242798,111.0,0.0,1669125632.0,1669162880.0,0.9700000286102295,11294493.0,,0.0,,0.9300000071525574,16093.0,0.0,267.8999938964844,,,,0.0,7.335262775421143,8.399999618530273,,,,,,,,,,,,""
8167830432,"Nov 25, 2022, 5:25:33 PM",Morning Ride,Ride,"",10548,72.90,167.0,179,false,,Open UP,activities/8748541208.fit.gz,,8.164660453796387,10548.0,10127.0,72899.0234375,14.567968368530273,7.198481559753418,619.0,645.0,715.2000122070312,989.4000244140625,16.49623680114746,0.0010973915923386812,,,,,,148.5357208251953,,127.86769104003906,2332.0,,18.0,179.0,,,,,,,,,,,0.0,,0.0,,1.0,,1669395584.0,1.0,12.729999542236328,12.729999542236328,-5.269999980926514,0.2800000011920929,1026.4000244140625,2.819999933242798,6.130000114440918,95.0,0.0,1669385088.0,1669422080.0,0.07999999821186066,11294493.0,,0.0,,0.0,16093.0,2.0,268.1000061035156,,,,0.0,6.91117000579834,0.0,,,,,,,,,,,,media/A2E89974-53F4-4439-A023-62841451A262.mp4|media/438CF7E7-C65F-466E-9A53-7FA888B5AA7E.jpg
8178047234,"Nov 27, 2022, 9:30:09 PM",Afternoon Ride,Ride,,4095,32.81,187.0,91,false,,Open UP,activities/8760189571.fit.gz,,8.164660453796387,4095.0,4005.0,32818.3515625,13.980005264282227,8.194344520568848,139.0,149.0,731.5999755859375,792.5999755859375,15.224284172058105,-0.02803313359618187,,,,,,152.8363800048828,,143.3595428466797,968.0,,19.0,91.0,,,,,,,,,,,,,0.0,,1.0,,1669582848.0,1.0,20.399999618530273,20.399999618530273,-14.289999961853027,0.07999999821186066,1016.0999755859375,1.6100000143051147,3.0299999713897705,275.0,0.0,1669558016.0,1669594880.0,0.1599999964237213,11294493.0,,0.0,,0.07999999821186066,16093.0,3.0,259.6000061035156,,,,0.0,8.014249801635742,0.0,,,,,,,,,,,,""
8198073382,"Dec 2, 2022, 2:47:51 PM",Home?!,Ride,"",4352,24.69,189.0,113,false,,Open UP,activities/8782555503.fit.gz,,8.164660453796387,4352.0,4091.0,24692.0,13.766016006469727,6.0356879234313965,563.0,553.0,-5.800000190734863,248.8000030517578,35.09867858886719,0.021869437769055367,,,,,,157.96156311035156,,146.4635772705078,1042.0,,1.0,113.0,,,,,,,,,,,0.0,,0.0,,1.0,,1669989632.0,2.0,5.449999809265137,3.2100000381469727,1.8200000524520874,0.7699999809265137,1020.5999755859375,2.7799999713897705,3.859999895095825,15.0,0.0,1669993728.0,1670028800.0,0.3400000035762787,11294493.0,,0.0,,0.36000001430511475,16093.0,0.0,306.6000061035156,,,,0.0,5.673713207244873,15.699999809265137,,,,,,,,,,,,media/DC62E2A3-31F3-4279-8990-583C266A6ED1.jpg
8203246926,"Dec 3, 2022, 5:09:54 PM",Morning Ride,Ride,,9046,57.31,179.0,169,false,,Open UP,activities/8788379175.fit.gz,,8.164660453796387,9046.0,8472.0,57310.73828125,13.307812690734863,6.764723777770996,539.0,543.0,0.6000000238418579,109.80000305175781,20.317537307739258,0.019542593508958817,,,,,,151.1191864013672,,119.57762145996094,2009.0,,4.0,169.0,,,,,,,,,,,,,0.0,,1.0,,1670086784.0,3.0,6.869999885559082,5.130000114440918,5.190000057220459,0.8899999856948853,1017.2999877929688,2.490000009536743,3.7200000286102295,57.0,0.0,1670080256.0,1670115072.0,0.3700000047683716,11294493.0,,0.0,,0.949999988079071,16093.0,1.0,310.79998779296875,,,,0.0,6.33547830581665,741.7999877929688,,,,,,,,,,,,""
8214508765,"Dec 6, 2022, 11:55:51 AM",Lunch Weight Training,Weight Training,,3378,0,194.0,74,false,,,activities/8801178003.fit.gz,,,3378.0,3378.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,152.38868713378906,,,526.0,,,74.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,""
8218766731,"Dec 7, 2022, 10:31:02 AM",Zwift - Legends and Lava in Watopia,Virtual Ride,"",5608,32.35,152.0,57,false,"",Other,activities/8805917713.fit.gz,,8.164660453796387,5608.0,5608.0,32349.169921875,23.940000534057617,5.768396854400635,787.0,0.0,6.199999809265137,516.2000122070312,19.60784339904785,0.1712561696767807,,,103.0,69.45441436767578,,139.36508178710938,,136.6565399169922,731.0,,,57.0,,,,,,,,,142.0,5609.0,0.0,,0.0,,1.0,,1670407168.0,2.0,26.34000015258789,27.790000915527344,20.3799991607666,0.699999988079071,1007.5999755859375,2.859999895095825,3.2899999618530273,89.0,0.1468999981880188,1670350976.0,1670396928.0,0.47999998927116394,7822669.0,,0.11999999731779099,5.0,0.3799999952316284,16093.0,0.0,259.3999938964844,,,,0.0,5.768396854400635,0.0,,,,,,,,,,,,media/c3ad1a55-6a3a-4fad-a386-50987e859578.jpg|media/33b04de8-0bf7-44e4-849b-32b1e475841a.jpg|media/726dd5dc-a15d-4fce-96eb-b9c198ef704c.jpg
8222817204,"Dec 8, 2022, 10:37:25 AM",Zwift - Volcano Circuit in Watopia,Virtual Ride,"",1268,10.61,,,false,,,activities/8810447155.fit.gz,,8.164660453796387,1268.0,1268.0,10609.0693359375,13.304003715515137,8.366774559020996,36.0,0.0,-6.199999809265137,14.800000190734863,6.050420761108398,-0.09048860520124435,,,100.0,84.75576782226562,,0.0,,127.21027374267578,154.0,,,,,,,,,,,,131.0,1269.0,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.366774559020996,0.0,,,,,,,,,,,,media/aa828bbf-f5aa-4e4b-993c-ed95dc5d8cfb.jpg
8222950058,"Dec 8, 2022, 10:46:52 AM",Morning Weight Training,Weight Training,,2550,0,153.0,5,false,,,activities/8810595881.fit.gz,,,2550.0,2550.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,96.63529205322266,,,178.0,,,5.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,""
8227393531,"Dec 9, 2022, 12:16:11 PM",Zwift - Zwift Pro Training Camp: INEOS Grenadiers | Geraint Thomas in London,Virtual Ride,"",3610,33.75,187.0,124,false,,,activities/8816127264.fit.gz,,8.164660453796387,3610.0,3610.0,33749.66796875,13.656054496765137,9.348938941955566,96.0,0.0,11.199999809265137,31.399999618530273,4.805255889892578,0.023111335933208466,,,96.0,85.60466766357422,,164.5137176513672,,179.87274169921875,620.0,,,124.0,,,,,,,,,188.0,3611.0,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,9.348938941955566,0.0,,,,,,,,,,,,media/1c396087-d223-483a-9191-4142a728fb18.jpg|media/e0094829-e430-45c1-8cb4-e5327141d138.jpg|media/73be3543-5dd5-4612-8677-b2c1466e5729.jpg
8235604884,"Dec 11, 2022, 11:53:19 AM",Zwift - Lutscher in Innsbruck,Virtual Ride,"",3608,21.45,152.0,40,false,,,activities/8825408890.fit.gz,,8.164660453796387,3608.0,3608.0,21449.509765625,20.126171112060547,5.944986343383789,447.0,0.0,278.79998779296875,695.7999877929688,17.061811447143555,0.005594590213149786,,,106.0,80.44413757324219,,141.3265838623047,,148.79190063476562,512.0,,,40.0,,,,,,,,,151.0,3609.0,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.944986343383789,0.0,,,,,,,,,,,,media/96c6a34b-7e9a-4d00-a17b-cff87e014e24.jpg
8239162295,"Dec 12, 2022, 9:55:42 AM",Zwift - Dust In The Wind in Watopia,Virtual Ride,"",5416,47.83,152.0,61,false,,,activities/8829482405.fit.gz,,8.164660453796387,5416.0,5416.0,47836.71875,13.356054306030273,8.832481384277344,137.0,0.0,-6.199999809265137,23.0,6.718480587005615,0.00041808848618529737,,,96.0,86.2414779663086,,142.30758666992188,,143.02845764160156,739.0,,,61.0,,,,,,,,,144.0,5417.0,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.832481384277344,0.0,,,,,,,,,,,,media/05e740f3-ff4f-4442-b607-2b97efb84c71.jpg|media/da1eabee-525d-4f86-9c00-1a2cf70846a8.jpg|media/bf0e49a6-3f89-4f93-9077-e9dcc57621dc.jpg
8243347774,"Dec 13, 2022, 12:04:32 PM",Lunch Weight Training,Weight Training,,2559,0,194.0,53,false,,,activities/8834153302.fit.gz,,,2559.0,2559.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,154.01719665527344,,,426.0,,,53.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,""
8251037361,"Dec 15, 2022, 11:16:43 AM",Zwift - Petit Boucle in France,Virtual Ride,"",3552,31.06,151.0,38,false,,,activities/8842737341.fit.gz,,8.164660453796387,3552.0,3552.0,31067.919921875,16.427734375,8.746599197387695,170.0,0.0,10.399999618530273,50.20000076293945,8.826064109802246,0.0,,,105.0,88.3035888671875,,140.40884399414062,,141.9140625,484.0,,,38.0,,,,,,,,,144.0,3553.0,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.746599197387695,0.0,,,,,,,,,,,,media/aaa1d9d3-686d-4558-9aca-637d29c69104.jpg|media/f5e2b432-9747-4f5c-957c-8868d9586a87.jpg|media/3afe6b0b-94f7-477b-b059-181ec459f262.jpg
